time;date;cpu_use;ram_total;ram_used;ram_free;disk_total;disk_free;disk_perc;
17:30:10;17/May/2020;53.8;948.3;414.0;252.3;30G;3.7G;14%;
17:30:11;17/May/2020;51.2;948.3;414.2;252.2;30G;3.7G;14%;
17:30:11;17/May/2020;31.2;948.3;414.1;252.3;30G;3.7G;14%;
17:30:11;17/May/2020;26.6;948.3;414.1;252.3;30G;3.7G;14%;
17:30:12;17/May/2020;27.8;948.3;413.9;252.5;30G;3.7G;14%;
17:30:12;17/May/2020;29.5;948.3;413.9;252.4;30G;3.7G;14%;
17:30:12;17/May/2020;74.7;948.3;414.4;252.0;30G;3.7G;14%;
17:30:13;17/May/2020;62.5;948.3;414.6;251.8;30G;3.7G;14%;
17:30:13;17/May/2020;72.4;948.3;414.1;252.3;30G;3.7G;14%;
17:30:14;17/May/2020;54.9;948.3;414.3;252.0;30G;3.7G;14%;
17:30:14;17/May/2020;29.1;948.3;414.4;252.0;30G;3.7G;14%;
17:30:14;17/May/2020;28.9;948.3;414.6;251.8;30G;3.7G;14%;
17:30:15;17/May/2020;28.2;948.3;414.6;251.8;30G;3.7G;14%;
17:30:15;17/May/2020;29.9;948.3;414.9;251.5;30G;3.7G;14%;
17:30:16;17/May/2020;28.6;948.3;414.8;251.5;30G;3.7G;14%;
17:30:16;17/May/2020;78.2;948.3;415.2;251.1;30G;3.7G;14%;
17:30:16;17/May/2020;78.4;948.3;415.0;251.4;30G;3.7G;14%;
17:30:17;17/May/2020;51.2;948.3;414.6;251.8;30G;3.7G;14%;
17:30:17;17/May/2020;28.6;948.3;414.7;251.7;30G;3.7G;14%;
17:30:17;17/May/2020;26.6;948.3;414.9;251.5;30G;3.7G;14%;
17:30:18;17/May/2020;28.9;948.3;414.9;251.5;30G;3.7G;14%;
17:30:18;17/May/2020;52.0;948.3;414.4;251.9;30G;3.7G;14%;
17:30:19;17/May/2020;27.3;948.3;414.8;251.6;30G;3.7G;14%;
17:30:19;17/May/2020;43.9;948.3;415.6;250.8;30G;3.7G;14%;
17:30:19;17/May/2020;78.2;948.3;416.1;250.3;30G;3.7G;14%;
17:30:20;17/May/2020;83.0;948.3;416.1;250.3;30G;3.7G;14%;
17:30:20;17/May/2020;51.3;948.3;415.3;251.1;30G;3.7G;14%;
17:30:21;17/May/2020;51.3;948.3;415.3;251.1;30G;3.7G;14%;
17:30:21;17/May/2020;27.3;948.3;413.6;252.8;30G;3.7G;14%;
17:30:21;17/May/2020;28.0;948.3;413.4;253.0;30G;3.7G;14%;
17:30:22;17/May/2020;26.2;948.3;413.5;252.9;30G;3.7G;14%;
17:30:22;17/May/2020;28.2;948.3;413.7;252.7;30G;3.7G;14%;
17:30:22;17/May/2020;27.8;948.3;413.5;252.9;30G;3.7G;14%;
17:30:23;17/May/2020;26.3;948.3;413.0;253.4;30G;3.7G;14%;
17:30:23;17/May/2020;79.8;948.3;414.1;252.3;30G;3.7G;14%;
17:30:24;17/May/2020;76.2;948.3;414.4;252.0;30G;3.7G;14%;
17:30:24;17/May/2020;93.5;948.3;414.5;251.9;30G;3.7G;14%;
17:30:24;17/May/2020;51.2;948.3;412.6;253.8;30G;3.7G;14%;
17:30:25;17/May/2020;43.6;948.3;412.5;253.9;30G;3.7G;14%;
17:30:25;17/May/2020;24.0;948.3;412.6;253.7;30G;3.7G;14%;
17:30:26;17/May/2020;28.9;948.3;412.6;253.7;30G;3.7G;14%;
17:30:26;17/May/2020;76.5;948.3;411.8;254.6;30G;3.7G;14%;
17:30:26;17/May/2020;53.8;948.3;412.0;254.4;30G;3.7G;14%;
17:30:27;17/May/2020;47.4;948.3;411.5;254.8;30G;3.7G;14%;
17:30:27;17/May/2020;27.3;948.3;411.6;254.8;30G;3.7G;14%;
17:30:28;17/May/2020;28.6;948.3;411.6;254.8;30G;3.7G;14%;
17:30:28;17/May/2020;28.6;948.3;411.3;255.0;30G;3.7G;14%;
17:30:28;17/May/2020;38.6;948.3;411.6;254.7;30G;3.7G;14%;
17:30:29;17/May/2020;54.2;948.3;411.7;254.6;30G;3.7G;14%;
17:30:29;17/May/2020;75.3;948.3;412.3;254.0;30G;3.7G;14%;
17:30:30;17/May/2020;53.0;948.3;412.0;254.3;30G;3.7G;14%;
17:30:30;17/May/2020;38.0;948.3;411.7;254.6;30G;3.7G;14%;
17:30:30;17/May/2020;24.7;948.3;411.8;254.6;30G;3.7G;14%;
17:30:31;17/May/2020;26.9;948.3;412.3;254.1;30G;3.7G;14%;
17:30:31;17/May/2020;26.9;948.3;412.4;254.0;30G;3.7G;14%;
17:30:31;17/May/2020;26.7;948.3;412.4;254.0;30G;3.7G;14%;
17:30:32;17/May/2020;67.1;948.3;412.1;254.2;30G;3.7G;14%;
17:30:32;17/May/2020;77.1;948.3;412.0;254.3;30G;3.7G;14%;
17:30:33;17/May/2020;76.1;948.3;412.3;254.1;30G;3.7G;14%;
17:30:33;17/May/2020;33.8;948.3;412.0;254.3;30G;3.7G;14%;
17:30:33;17/May/2020;28.2;948.3;411.8;254.5;30G;3.7G;14%;
17:30:34;17/May/2020;29.9;948.3;412.1;254.2;30G;3.7G;14%;
17:30:34;17/May/2020;28.2;948.3;412.1;254.2;30G;3.7G;14%;
17:30:34;17/May/2020;27.0;948.3;412.4;253.9;30G;3.7G;14%;
17:30:35;17/May/2020;29.3;948.3;412.5;253.8;30G;3.7G;14%;
17:30:35;17/May/2020;78.4;948.3;412.8;253.6;30G;3.7G;14%;
17:30:36;17/May/2020;78.4;948.3;412.5;253.9;30G;3.7G;14%;
17:30:36;17/May/2020;73.8;948.3;412.3;254.1;30G;3.7G;14%;
17:30:36;17/May/2020;51.2;948.3;412.5;253.8;30G;3.7G;14%;
17:30:37;17/May/2020;50.6;948.3;412.5;253.8;30G;3.7G;14%;
17:30:37;17/May/2020;27.3;948.3;412.8;253.5;30G;3.7G;14%;
17:30:38;17/May/2020;27.3;948.3;413.3;253.0;30G;3.7G;14%;
17:30:38;17/May/2020;28.9;948.3;413.0;253.3;30G;3.7G;14%;
17:30:38;17/May/2020;39.2;948.3;413.3;253.0;30G;3.7G;14%;
17:30:39;17/May/2020;30.7;948.3;413.4;253.0;30G;3.7G;14%;
17:30:39;17/May/2020;24.7;948.3;413.1;253.2;30G;3.7G;14%;
17:30:39;17/May/2020;86.2;948.3;413.8;252.5;30G;3.7G;14%;
17:30:40;17/May/2020;84.1;948.3;413.7;252.6;30G;3.7G;14%;
17:30:40;17/May/2020;76.2;948.3;413.0;253.3;30G;3.7G;14%;
17:30:41;17/May/2020;52.4;948.3;412.3;254.0;30G;3.7G;14%;
17:30:41;17/May/2020;29.1;948.3;412.9;253.5;30G;3.7G;14%;
17:30:42;17/May/2020;27.6;948.3;413.3;253.0;30G;3.7G;14%;
17:30:42;17/May/2020;30.4;948.3;413.8;252.5;30G;3.7G;14%;
17:30:42;17/May/2020;25.0;948.3;413.8;252.5;30G;3.7G;14%;
17:30:43;17/May/2020;28.6;948.3;413.7;252.6;30G;3.7G;14%;
17:30:43;17/May/2020;29.5;948.3;413.9;252.4;30G;3.7G;14%;
17:30:43;17/May/2020;36.7;948.3;413.6;252.7;30G;3.7G;14%;
17:30:44;17/May/2020;80.2;948.3;413.7;252.6;30G;3.7G;14%;
17:30:44;17/May/2020;93.0;948.3;413.7;252.6;30G;3.7G;14%;
17:30:45;17/May/2020;75.9;948.3;414.2;252.1;30G;3.7G;14%;
17:30:45;17/May/2020;36.7;948.3;414.2;252.1;30G;3.7G;14%;
17:30:45;17/May/2020;25.6;948.3;414.5;251.8;30G;3.7G;14%;
17:30:46;17/May/2020;28.9;948.3;414.8;251.5;30G;3.7G;14%;
17:30:46;17/May/2020;28.6;948.3;415.4;250.9;30G;3.7G;14%;
17:30:47;17/May/2020;27.6;948.3;415.3;250.9;30G;3.7G;14%;
17:30:47;17/May/2020;28.2;948.3;415.6;250.7;30G;3.7G;14%;
17:30:47;17/May/2020;26.3;948.3;415.4;250.9;30G;3.7G;14%;
17:30:48;17/May/2020;35.5;948.3;415.4;250.9;30G;3.7G;14%;
17:30:48;17/May/2020;92.4;948.3;416.5;249.8;30G;3.7G;14%;
17:30:48;17/May/2020;95.5;948.3;416.5;249.8;30G;3.7G;14%;
17:30:49;17/May/2020;84.8;948.3;412.7;253.6;30G;3.7G;14%;
17:30:49;17/May/2020;31.6;948.3;412.7;253.6;30G;3.7G;14%;
17:30:50;17/May/2020;24.7;948.3;413.1;253.2;30G;3.7G;14%;
17:30:50;17/May/2020;28.2;948.3;412.9;253.4;30G;3.7G;14%;
17:30:50;17/May/2020;29.9;948.3;413.0;253.3;30G;3.7G;14%;
17:30:51;17/May/2020;29.5;948.3;413.0;253.3;30G;3.7G;14%;
17:30:51;17/May/2020;26.9;948.3;413.1;253.2;30G;3.7G;14%;
17:30:52;17/May/2020;25.0;948.3;412.6;253.7;30G;3.7G;14%;
17:30:52;17/May/2020;30.8;948.3;413.2;253.0;30G;3.7G;14%;
17:30:52;17/May/2020;92.7;948.3;417.3;249.0;30G;3.7G;14%;
17:30:53;17/May/2020;91.7;948.3;417.5;248.8;30G;3.7G;14%;
17:30:53;17/May/2020;96.7;948.3;417.8;248.5;30G;3.7G;14%;
17:30:54;17/May/2020;50.6;948.3;417.8;248.5;30G;3.7G;14%;
17:30:54;17/May/2020;50.6;948.3;414.3;252.0;30G;3.7G;14%;
17:30:54;17/May/2020;27.3;948.3;414.3;252.0;30G;3.7G;14%;
17:30:55;17/May/2020;27.8;948.3;414.6;251.7;30G;3.7G;14%;
17:30:55;17/May/2020;32.1;948.3;414.8;251.5;30G;3.7G;14%;
17:30:56;17/May/2020;28.6;948.3;414.9;251.4;30G;3.7G;14%;
17:30:56;17/May/2020;27.6;948.3;414.9;251.4;30G;3.7G;14%;
17:30:56;17/May/2020;26.3;948.3;415.3;251.0;30G;3.7G;14%;
17:30:57;17/May/2020;28.6;948.3;415.2;251.1;30G;3.7G;14%;
17:30:57;17/May/2020;27.6;948.3;414.9;251.4;30G;3.7G;14%;
17:30:57;17/May/2020;80.0;948.3;417.4;248.9;30G;3.7G;14%;
17:30:58;17/May/2020;95.7;948.3;417.5;248.7;30G;3.7G;14%;
17:30:58;17/May/2020;91.7;948.3;417.0;249.2;30G;3.7G;14%;
17:30:59;17/May/2020;61.4;948.3;415.5;250.7;30G;3.7G;14%;
17:30:59;17/May/2020;51.3;948.3;415.2;251.1;30G;3.7G;14%;
17:31:00;17/May/2020;34.9;948.3;415.6;250.7;30G;3.7G;14%;
17:31:00;17/May/2020;26.9;948.3;415.4;250.9;30G;3.7G;14%;
17:31:00;17/May/2020;28.9;948.3;415.3;251.0;30G;3.7G;14%;
17:31:01;17/May/2020;28.6;948.3;415.4;250.9;30G;3.7G;14%;
17:31:01;17/May/2020;28.9;948.3;415.5;250.7;30G;3.7G;14%;
17:31:01;17/May/2020;28.2;948.3;415.6;250.6;30G;3.7G;14%;
17:31:02;17/May/2020;26.9;948.3;415.4;250.9;30G;3.7G;14%;
17:31:02;17/May/2020;28.2;948.3;415.8;250.5;30G;3.7G;14%;
17:31:02;17/May/2020;39.8;948.3;415.3;250.9;30G;3.7G;14%;
17:31:03;17/May/2020;95.5;948.3;416.6;249.6;30G;3.7G;14%;
17:31:03;17/May/2020;93.1;948.3;416.1;250.1;30G;3.7G;14%;
17:31:04;17/May/2020;94.2;948.3;416.2;250.0;30G;3.7G;14%;
17:31:04;17/May/2020;53.8;948.3;415.7;250.6;30G;3.7G;14%;
17:31:05;17/May/2020;52.5;948.3;416.0;250.2;30G;3.7G;14%;
17:31:05;17/May/2020;28.2;948.3;416.6;249.7;30G;3.7G;14%;
17:31:05;17/May/2020;26.7;948.3;416.6;249.7;30G;3.7G;14%;
17:31:06;17/May/2020;25.3;948.3;416.3;249.9;30G;3.7G;14%;
17:31:06;17/May/2020;27.8;948.3;416.0;250.2;30G;3.7G;14%;
17:31:06;17/May/2020;28.4;948.3;415.3;250.9;30G;3.7G;14%;
17:31:07;17/May/2020;27.3;948.3;415.6;250.7;30G;3.7G;14%;
17:31:07;17/May/2020;29.5;948.3;413.5;252.7;30G;3.7G;14%;
17:31:08;17/May/2020;28.6;948.3;413.0;253.2;30G;3.7G;14%;
17:31:08;17/May/2020;86.0;948.3;418.9;247.4;30G;3.7G;14%;
17:31:08;17/May/2020;98.9;948.3;419.2;247.0;30G;3.7G;14%;
17:31:09;17/May/2020;93.2;948.3;419.3;246.9;30G;3.7G;14%;
17:31:09;17/May/2020;63.1;948.3;419.2;247.0;30G;3.7G;14%;
17:31:10;17/May/2020;50.0;948.3;419.2;247.0;30G;3.7G;14%;
17:31:10;17/May/2020;31.2;948.3;418.0;248.2;30G;3.7G;14%;
17:31:10;17/May/2020;29.3;948.3;418.1;248.1;30G;3.7G;14%;
17:31:11;17/May/2020;26.0;948.3;418.0;248.2;30G;3.7G;14%;
17:31:11;17/May/2020;33.3;948.3;418.3;247.9;30G;3.7G;14%;
17:31:12;17/May/2020;27.3;948.3;418.1;248.1;30G;3.7G;14%;
17:31:12;17/May/2020;28.2;948.3;418.2;248.1;30G;3.7G;14%;
17:31:12;17/May/2020;28.6;948.3;418.0;248.2;30G;3.7G;14%;
17:31:13;17/May/2020;26.3;948.3;418.1;248.2;30G;3.7G;14%;
17:31:13;17/May/2020;25.7;948.3;418.4;247.8;30G;3.7G;14%;
17:31:13;17/May/2020;91.6;948.3;418.8;247.4;30G;3.7G;14%;
17:31:14;17/May/2020;96.8;948.3;419.3;246.9;30G;3.7G;14%;
17:31:14;17/May/2020;93.8;948.3;419.4;246.8;30G;3.7G;14%;
17:31:15;17/May/2020;76.1;948.3;420.5;245.7;30G;3.7G;14%;
17:31:15;17/May/2020;78.3;948.3;421.5;244.7;30G;3.7G;14%;
17:31:16;17/May/2020;40.8;948.3;418.4;247.8;30G;3.7G;14%;
17:31:16;17/May/2020;26.0;948.3;418.3;247.9;30G;3.7G;14%;
17:31:16;17/May/2020;26.0;948.3;418.3;247.9;30G;3.7G;14%;
17:31:17;17/May/2020;30.1;948.3;418.9;247.3;30G;3.7G;14%;
17:31:17;17/May/2020;27.6;948.3;419.1;247.2;30G;3.7G;14%;
17:31:18;17/May/2020;23.7;948.3;419.1;247.2;30G;3.7G;14%;
17:31:18;17/May/2020;25.6;948.3;418.9;247.3;30G;3.7G;14%;
17:31:18;17/May/2020;26.3;948.3;419.1;247.1;30G;3.7G;14%;
17:31:19;17/May/2020;48.8;948.3;418.8;247.4;30G;3.7G;14%;
17:31:19;17/May/2020;93.0;948.3;419.7;246.5;30G;3.7G;14%;
17:31:20;17/May/2020;93.2;948.3;419.5;246.7;30G;3.7G;14%;
17:31:20;17/May/2020;92.0;948.3;419.5;246.7;30G;3.7G;14%;
17:31:20;17/May/2020;51.9;948.3;419.9;246.3;30G;3.7G;14%;
17:31:21;17/May/2020;48.7;948.3;419.7;246.5;30G;3.7G;14%;
17:31:21;17/May/2020;26.3;948.3;420.0;246.2;30G;3.7G;14%;
17:31:22;17/May/2020;28.4;948.3;420.3;245.9;30G;3.7G;14%;
17:31:22;17/May/2020;28.0;948.3;420.6;245.6;30G;3.7G;14%;
17:31:22;17/May/2020;26.6;948.3;420.8;245.4;30G;3.7G;14%;
17:31:23;17/May/2020;29.9;948.3;420.7;245.5;30G;3.7G;14%;
17:31:23;17/May/2020;28.2;948.3;421.1;245.1;30G;3.7G;14%;
17:31:23;17/May/2020;30.7;948.3;421.1;245.1;30G;3.7G;14%;
17:31:24;17/May/2020;28.6;948.3;420.4;245.8;30G;3.7G;14%;
17:31:24;17/May/2020;91.6;948.3;421.2;244.9;30G;3.7G;14%;
17:31:25;17/May/2020;94.8;948.3;421.5;244.7;30G;3.7G;14%;
17:31:25;17/May/2020;94.0;948.3;421.7;244.5;30G;3.7G;14%;
17:31:26;17/May/2020;79.3;948.3;422.5;243.7;30G;3.7G;14%;
17:31:26;17/May/2020;76.1;948.3;423.2;242.9;30G;3.7G;14%;
17:31:26;17/May/2020;31.2;948.3;422.0;244.1;30G;3.7G;14%;
17:31:27;17/May/2020;28.4;948.3;422.0;244.1;30G;3.7G;14%;
17:31:27;17/May/2020;28.4;948.3;421.6;244.6;30G;3.7G;14%;
17:31:27;17/May/2020;26.7;948.3;421.3;244.8;30G;3.7G;14%;
17:31:28;17/May/2020;28.0;948.3;421.6;244.6;30G;3.7G;14%;
17:31:28;17/May/2020;29.9;948.3;421.2;245.0;30G;3.7G;14%;
17:31:29;17/May/2020;34.6;948.3;421.2;245.0;30G;3.7G;14%;
17:31:29;17/May/2020;28.9;948.3;421.4;244.8;30G;3.7G;14%;
17:31:29;17/May/2020;27.3;948.3;421.3;244.9;30G;3.7G;14%;
17:31:30;17/May/2020;26.3;948.3;421.1;245.1;30G;3.7G;14%;
17:31:30;17/May/2020;29.9;948.3;421.3;244.9;30G;3.7G;14%;
17:31:30;17/May/2020;91.4;948.3;422.1;244.1;30G;3.7G;14%;
17:31:31;17/May/2020;95.5;948.3;422.5;243.7;30G;3.7G;14%;
17:31:31;17/May/2020;92.4;948.3;422.5;243.6;30G;3.7G;14%;
17:31:32;17/May/2020;77.1;948.3;422.7;243.5;30G;3.7G;14%;
17:31:32;17/May/2020;75.0;948.3;423.5;242.7;30G;3.7G;14%;
17:31:33;17/May/2020;61.4;948.3;423.1;243.1;30G;3.7G;14%;
17:31:33;17/May/2020;25.6;948.3;423.0;243.1;30G;3.7G;14%;
17:31:33;17/May/2020;28.2;948.3;422.8;243.4;30G;3.7G;14%;
17:31:34;17/May/2020;26.3;948.3;423.1;243.1;30G;3.7G;14%;
17:31:34;17/May/2020;32.9;948.3;423.0;243.2;30G;3.7G;14%;
17:31:34;17/May/2020;28.2;948.3;423.1;243.1;30G;3.7G;14%;
17:31:35;17/May/2020;25.6;948.3;423.1;243.1;30G;3.7G;14%;
17:31:35;17/May/2020;26.0;948.3;423.4;242.8;30G;3.7G;14%;
17:31:36;17/May/2020;27.8;948.3;423.4;242.8;30G;3.7G;14%;
17:31:36;17/May/2020;25.3;948.3;423.6;242.6;30G;3.7G;14%;
17:31:36;17/May/2020;30.8;948.3;423.4;242.7;30G;3.7G;14%;
17:31:37;17/May/2020;89.2;948.3;423.8;242.3;30G;3.7G;14%;
17:31:37;17/May/2020;91.7;948.3;423.2;242.9;30G;3.7G;14%;
17:31:38;17/May/2020;95.5;948.3;424.2;241.9;30G;3.7G;14%;
17:31:38;17/May/2020;92.0;948.3;423.8;242.4;30G;3.7G;14%;
17:31:38;17/May/2020;78.3;948.3;424.1;242.1;30G;3.7G;14%;
17:31:39;17/May/2020;70.2;948.3;422.7;243.4;30G;3.7G;14%;
17:31:39;17/May/2020;29.9;948.3;422.8;243.3;30G;3.7G;14%;
17:31:40;17/May/2020;30.8;948.3;422.6;243.5;30G;3.7G;14%;
17:31:40;17/May/2020;27.3;948.3;422.8;243.4;30G;3.7G;14%;
17:31:40;17/May/2020;27.6;948.3;422.6;243.6;30G;3.7G;14%;
17:31:41;17/May/2020;29.5;948.3;422.7;243.5;30G;3.7G;14%;
17:31:41;17/May/2020;33.8;948.3;422.3;243.8;30G;3.7G;14%;
17:31:41;17/May/2020;25.6;948.3;422.6;243.5;30G;3.7G;14%;
17:31:42;17/May/2020;27.3;948.3;422.6;243.5;30G;3.7G;14%;
17:31:42;17/May/2020;28.0;948.3;422.8;243.3;30G;3.7G;14%;
17:31:43;17/May/2020;26.6;948.3;422.8;243.3;30G;3.7G;14%;
17:31:43;17/May/2020;89.7;948.3;424.7;241.4;30G;3.7G;14%;
17:31:43;17/May/2020;96.6;948.3;425.0;241.1;30G;3.7G;14%;
17:31:44;17/May/2020;90.5;948.3;424.5;241.7;30G;3.7G;14%;
17:31:44;17/May/2020;85.3;948.3;424.4;241.7;30G;3.7G;14%;
17:31:45;17/May/2020;78.2;948.3;424.3;241.9;30G;3.7G;14%;
17:31:45;17/May/2020;55.1;948.3;424.5;241.7;30G;3.7G;14%;
17:31:45;17/May/2020;28.6;948.3;424.8;241.3;30G;3.7G;14%;
17:31:46;17/May/2020;27.3;948.3;424.6;241.6;30G;3.7G;14%;
17:31:46;17/May/2020;27.6;948.3;424.8;241.3;30G;3.7G;14%;
17:31:47;17/May/2020;35.1;948.3;424.7;241.4;30G;3.7G;14%;
17:31:47;17/May/2020;26.9;948.3;424.5;241.6;30G;3.7G;14%;
17:31:47;17/May/2020;27.3;948.3;424.8;241.4;30G;3.7G;14%;
17:31:48;17/May/2020;29.9;948.3;425.1;241.1;30G;3.7G;14%;
17:31:48;17/May/2020;32.1;948.3;425.4;240.8;30G;3.7G;14%;
17:31:48;17/May/2020;27.3;948.3;424.6;241.5;30G;3.7G;14%;
17:31:49;17/May/2020;32.5;948.3;425.0;241.2;30G;3.7G;14%;
17:31:49;17/May/2020;89.9;948.3;428.2;237.9;30G;3.7G;14%;
17:31:50;17/May/2020;98.8;948.3;428.7;237.4;30G;3.7G;14%;
17:31:50;17/May/2020;94.3;948.3;428.7;237.4;30G;3.7G;14%;
17:31:50;17/May/2020;78.3;948.3;428.1;238.0;30G;3.7G;14%;
17:31:51;17/May/2020;77.1;948.3;428.7;237.4;30G;3.7G;14%;
17:31:51;17/May/2020;59.8;948.3;427.5;238.6;30G;3.7G;14%;
17:31:52;17/May/2020;27.3;948.3;427.3;238.8;30G;3.7G;14%;
17:31:52;17/May/2020;28.8;948.3;427.6;238.5;30G;3.7G;14%;
17:31:52;17/May/2020;28.9;948.3;427.9;238.3;30G;3.7G;14%;
17:31:53;17/May/2020;25.0;948.3;427.7;238.5;30G;3.7G;14%;
17:31:53;17/May/2020;25.3;948.3;427.6;238.6;30G;3.7G;14%;
17:31:54;17/May/2020;25.3;948.3;427.6;238.5;30G;3.7G;14%;
17:31:54;17/May/2020;27.3;948.3;427.5;238.6;30G;3.7G;14%;
17:31:54;17/May/2020;28.9;948.3;428.0;238.1;30G;3.7G;14%;
17:31:55;17/May/2020;26.3;948.3;427.5;238.6;30G;3.7G;14%;
17:31:55;17/May/2020;28.4;948.3;427.6;238.5;30G;3.7G;14%;
17:31:55;17/May/2020;94.8;948.3;427.7;238.4;30G;3.7G;14%;
17:31:56;17/May/2020;96.7;948.3;427.9;238.2;30G;3.7G;14%;
17:31:56;17/May/2020;92.7;948.3;428.5;237.7;30G;3.7G;14%;
17:31:57;17/May/2020;92.0;948.3;431.1;235.0;30G;3.7G;14%;
17:31:57;17/May/2020;94.0;948.3;432.0;234.2;30G;3.7G;14%;
17:31:58;17/May/2020;75.9;948.3;430.3;235.8;30G;3.7G;14%;
17:31:58;17/May/2020;28.6;948.3;430.6;235.5;30G;3.7G;14%;
17:31:59;17/May/2020;27.6;948.3;430.5;235.6;30G;3.7G;14%;
17:31:59;17/May/2020;27.0;948.3;430.4;235.7;30G;3.7G;14%;
17:31:59;17/May/2020;27.3;948.3;430.4;235.7;30G;3.7G;14%;
17:32:00;17/May/2020;27.6;948.3;430.4;235.7;30G;3.7G;14%;
17:32:00;17/May/2020;50.6;948.3;430.4;235.7;30G;3.7G;14%;
17:32:00;17/May/2020;28.0;948.3;430.5;235.6;30G;3.7G;14%;
17:32:01;17/May/2020;25.0;948.3;430.4;235.7;30G;3.7G;14%;
17:32:01;17/May/2020;26.7;948.3;430.4;235.7;30G;3.7G;14%;
17:32:02;17/May/2020;27.6;948.3;430.5;235.6;30G;3.7G;14%;
17:32:02;17/May/2020;26.7;948.3;430.3;235.8;30G;3.7G;14%;
17:32:02;17/May/2020;26.8;948.3;429.9;236.2;30G;3.7G;14%;
17:32:03;17/May/2020;92.3;948.3;431.7;234.3;30G;3.7G;14%;
17:32:03;17/May/2020;95.7;948.3;432.2;233.9;30G;3.7G;14%;
17:32:03;17/May/2020;94.3;948.3;432.0;234.1;30G;3.7G;14%;
17:32:04;17/May/2020;94.4;948.3;435.5;230.6;30G;3.7G;14%;
17:32:04;17/May/2020;92.0;948.3;433.7;232.3;30G;3.7G;14%;
17:32:05;17/May/2020;65.3;948.3;431.6;234.5;30G;3.7G;14%;
17:32:05;17/May/2020;28.6;948.3;432.0;234.1;30G;3.7G;14%;
17:32:06;17/May/2020;27.3;948.3;432.5;233.6;30G;3.7G;14%;
17:32:06;17/May/2020;25.3;948.3;432.5;233.6;30G;3.7G;14%;
17:32:06;17/May/2020;25.0;948.3;432.6;233.5;30G;3.7G;14%;
17:32:07;17/May/2020;28.9;948.3;432.6;233.5;30G;3.7G;14%;
17:32:07;17/May/2020;28.6;948.3;432.3;233.7;30G;3.7G;14%;
17:32:08;17/May/2020;26.9;948.3;431.8;234.3;30G;3.7G;14%;
17:32:08;17/May/2020;25.3;948.3;431.1;235.0;30G;3.7G;14%;
17:32:08;17/May/2020;27.6;948.3;431.2;234.9;30G;3.7G;14%;
17:32:09;17/May/2020;29.5;948.3;431.4;234.7;30G;3.7G;14%;
17:32:09;17/May/2020;28.6;948.3;431.6;234.4;30G;3.7G;14%;
17:32:09;17/May/2020;29.5;948.3;431.4;234.6;30G;3.7G;14%;
17:32:10;17/May/2020;71.4;948.3;432.0;234.0;30G;3.7G;14%;
17:32:10;17/May/2020;95.0;948.3;433.7;232.3;30G;3.7G;14%;
17:32:11;17/May/2020;95.8;948.3;433.7;232.4;30G;3.7G;14%;
17:32:11;17/May/2020;91.1;948.3;433.3;232.8;30G;3.7G;14%;
17:32:12;17/May/2020;93.0;948.3;434.0;232.0;30G;3.7G;14%;
17:32:12;17/May/2020;78.0;948.3;431.5;234.5;30G;3.7G;14%;
17:32:12;17/May/2020;34.6;948.3;431.8;234.3;30G;3.7G;14%;
17:32:13;17/May/2020;28.9;948.3;432.2;233.9;30G;3.7G;14%;
17:32:13;17/May/2020;28.6;948.3;431.4;234.7;30G;3.7G;14%;
17:32:14;17/May/2020;25.0;948.3;431.0;235.0;30G;3.7G;14%;
17:32:14;17/May/2020;26.6;948.3;430.8;235.3;30G;3.7G;14%;
17:32:14;17/May/2020;26.0;948.3;431.3;234.8;30G;3.7G;14%;
17:32:15;17/May/2020;26.3;948.3;431.2;234.8;30G;3.7G;14%;
17:32:15;17/May/2020;26.3;948.3;430.5;235.5;30G;3.7G;14%;
17:32:15;17/May/2020;28.2;948.3;431.3;234.7;30G;3.7G;14%;
17:32:16;17/May/2020;31.6;948.3;431.1;235.0;30G;3.7G;14%;
17:32:16;17/May/2020;83.0;948.3;432.5;233.6;30G;3.7G;14%;
17:32:17;17/May/2020;90.9;948.3;433.8;232.3;30G;3.7G;14%;
17:32:17;17/May/2020;94.8;948.3;434.7;231.4;30G;3.7G;14%;
17:32:18;17/May/2020;91.2;948.3;437.3;228.8;30G;3.7G;14%;
17:32:18;17/May/2020;95.0;948.3;438.0;228.0;30G;3.7G;14%;
17:32:18;17/May/2020;90.6;948.3;438.5;227.5;30G;3.7G;14%;
17:32:19;17/May/2020;31.6;948.3;437.4;228.7;30G;3.7G;14%;
17:32:19;17/May/2020;30.3;948.3;437.6;228.5;30G;3.7G;14%;
17:32:20;17/May/2020;27.3;948.3;437.7;228.4;30G;3.7G;14%;
17:32:20;17/May/2020;30.8;948.3;437.3;228.7;30G;3.7G;14%;
17:32:20;17/May/2020;28.6;948.3;437.4;228.6;30G;3.7G;14%;
17:32:21;17/May/2020;29.1;948.3;437.6;228.4;30G;3.7G;14%;
17:32:21;17/May/2020;27.8;948.3;437.3;228.7;30G;3.7G;14%;
17:32:21;17/May/2020;26.7;948.3;437.6;228.5;30G;3.7G;14%;
17:32:22;17/May/2020;29.9;948.3;437.9;228.1;30G;3.7G;14%;
17:32:22;17/May/2020;28.9;948.3;437.6;228.5;30G;3.7G;14%;
17:32:23;17/May/2020;39.0;948.3;437.9;228.2;30G;3.7G;14%;
17:32:23;17/May/2020;28.6;948.3;437.9;228.2;30G;3.7G;14%;
